orig.ident,nCount_RNA,nFeature_RNA,condition,og_cluster,label_status,nCount_SCT,nFeature_SCT,integrated_snn_res.0.017,seurat_clusters,broad_cell_type
SeuratProject,1762,1036,CUS,mt-Rnr2,discovery_data,1845,1036,0,0,Excitatory
SeuratProject,1835,1127,CUS,Gm28928,discovery_data,1878,1127,2,2,Excitatory
SeuratProject,1818,1154,CUS,Meg3,discovery_data,1861,1154,0,0,Excitatory
SeuratProject,1815,1116,CUS,Gm28928,discovery_data,1862,1116,2,2,Excitatory
SeuratProject,1879,1183,CUS,Ctnna2,discovery_data,1904,1183,6,6,Inhibitory
SeuratProject,2029,1211,CUS,Meg3,discovery_data,2030,1211,3,3,Excitatory
SeuratProject,1818,946,CUS,Lsamp,discovery_data,1877,945,1,1,Excitatory
SeuratProject,1906,1080,CUS,Ctnna2,discovery_data,1933,1080,6,6,Inhibitory
SeuratProject,1948,1103,CUS,Gm28928,discovery_data,1964,1103,2,2,Excitatory
SeuratProject,1729,952,CUS,mt-Rnr2,discovery_data,1836,952,0,0,Excitatory
SeuratProject,1846,1047,CUS,Meg3,discovery_data,1898,1047,3,3,Excitatory
SeuratProject,1779,1057,CUS,Meg3,discovery_data,1849,1057,0,0,Excitatory
SeuratProject,1790,1104,CUS,Gm28928,discovery_data,1850,1104,2,2,Excitatory
SeuratProject,1705,1037,CUS,mt-Rnr2,discovery_data,1813,1037,1,1,Excitatory
SeuratProject,1886,1112,CUS,Gm28928,discovery_data,1916,1112,2,2,Excitatory
SeuratProject,1836,1126,CUS,mt-Rnr2,discovery_data,1877,1125,1,1,Excitatory
SeuratProject,1934,1059,CUS,Adarb2,discovery_data,1954,1059,5,5,Inhibitory
SeuratProject,1845,1150,CUS,Sst,discovery_data,1885,1150,4,4,Inhibitory
SeuratProject,1719,1020,CUS,Gm28928,discovery_data,1813,1020,2,2,Excitatory
SeuratProject,1930,1117,CUS,mt-Rnr2,discovery_data,1952,1117,0,0,Excitatory
SeuratProject,1825,1022,CUS,mt-Rnr2,discovery_data,1886,1022,0,0,Excitatory
SeuratProject,1926,1173,CUS,mt-Rnr2,discovery_data,1946,1173,1,1,Excitatory
SeuratProject,1807,1208,CUS,mt-Rnr2,discovery_data,1849,1208,1,1,Excitatory
SeuratProject,1768,1067,CUS,Gm28928,discovery_data,1847,1067,2,2,Excitatory
SeuratProject,1935,1271,CUS,mt-Rnr2,discovery_data,1947,1271,3,3,Excitatory
SeuratProject,1812,1017,CUS,Gm28928,discovery_data,1869,1017,2,2,Excitatory
SeuratProject,1839,1069,CUS,Gm28928,discovery_data,1893,1067,2,2,Excitatory
SeuratProject,1855,1163,CUS,Gm28928,discovery_data,1888,1163,2,2,Excitatory
SeuratProject,1824,1027,CUS,mt-Rnr2,discovery_data,1880,1027,0,0,Excitatory
SeuratProject,1855,1167,CUS,Gm28928,discovery_data,1889,1167,2,2,Excitatory
SeuratProject,1792,1088,CUS,mt-Rnr2,discovery_data,1848,1088,0,0,Excitatory
SeuratProject,1751,1000,CUS,Gm28928,discovery_data,1838,1000,2,2,Excitatory
SeuratProject,1694,1010,CUS,mt-Rnr2,discovery_data,1801,1010,0,0,Excitatory
SeuratProject,1787,1037,CUS,Sst,discovery_data,1854,1037,4,4,Inhibitory
SeuratProject,1692,996,CUS,Meg3,discovery_data,1810,996,3,3,Excitatory
SeuratProject,1710,974,CUS,mt-Rnr2,discovery_data,1829,974,0,0,Excitatory
SeuratProject,1820,1163,CUS,mt-Rnr2,discovery_data,1864,1163,1,1,Excitatory
SeuratProject,1940,1219,CUS,Lsamp,discovery_data,1952,1218,3,3,Excitatory
SeuratProject,1814,1132,CUS,Meg3,discovery_data,1857,1132,3,3,Excitatory
SeuratProject,2047,1205,CUS,mt-Rnr2,discovery_data,2047,1205,1,1,Excitatory
SeuratProject,1850,1112,CUS,Meg3,discovery_data,1891,1112,0,0,Excitatory
SeuratProject,1809,1055,CUS,Gm28928,discovery_data,1867,1055,2,2,Excitatory
SeuratProject,1670,988,CUS,mt-Rnr2,discovery_data,1795,988,1,1,Excitatory
SeuratProject,1721,998,CUS,Gm28928,discovery_data,1812,998,2,2,Excitatory
SeuratProject,1932,1118,CUS,mt-Rnr2,discovery_data,1948,1117,0,0,Excitatory
SeuratProject,1721,1128,CUS,Sst,discovery_data,1791,1128,4,4,Inhibitory
SeuratProject,1788,1137,CUS,Gm28928,discovery_data,1838,1135,2,2,Excitatory
SeuratProject,1732,1133,CUS,Sst,discovery_data,1805,1133,4,4,Inhibitory
SeuratProject,1803,1238,CUS,Sst,discovery_data,1831,1238,4,4,Inhibitory
SeuratProject,1828,1054,CUS,Sst,discovery_data,1879,1054,4,4,Inhibitory
SeuratProject,1767,1079,CUS,mt-Rnr2,discovery_data,1834,1079,0,0,Excitatory
SeuratProject,1752,1155,CUS,Meg3,discovery_data,1807,1155,3,3,Excitatory
SeuratProject,1776,1031,CUS,mt-Rnr2,discovery_data,1849,1031,0,0,Excitatory
SeuratProject,2118,1273,CUS,mt-Rnr2,discovery_data,2110,1273,1,1,Excitatory
SeuratProject,1849,1119,CUS,Sst,discovery_data,1892,1119,4,4,Inhibitory
SeuratProject,1830,1033,CUS,Gm28928,discovery_data,1881,1033,2,2,Excitatory
SeuratProject,1739,1070,CUS,Gm28928,discovery_data,1818,1070,2,2,Excitatory
SeuratProject,1712,996,CUS,Gm28928,discovery_data,1806,995,2,2,Excitatory
SeuratProject,1791,1064,CUS,Sst,discovery_data,1849,1064,4,4,Inhibitory
SeuratProject,1780,987,CUS,Sst,discovery_data,1859,987,6,6,Inhibitory
SeuratProject,1693,981,CUS,Lsamp,discovery_data,1814,980,1,1,Excitatory
SeuratProject,1928,1268,CUS,Meg3,discovery_data,1940,1268,3,3,Excitatory
SeuratProject,1785,1074,CUS,Meg3,discovery_data,1839,1074,0,0,Excitatory
SeuratProject,1759,1194,CUS,Ctnna2,discovery_data,1807,1194,3,3,Excitatory
SeuratProject,1779,1135,CUS,Gm28928,discovery_data,1837,1135,2,2,Excitatory
SeuratProject,1874,1239,CUS,Sst,discovery_data,1897,1239,4,4,Inhibitory
SeuratProject,1812,1179,CUS,Adarb2,discovery_data,1851,1179,4,4,Inhibitory
SeuratProject,1508,933,CUS,Lsamp,discovery_data,1708,933,1,1,Excitatory
SeuratProject,1798,1113,CUS,Meg3,discovery_data,1861,1113,0,0,Excitatory
SeuratProject,1550,1005,CUS,Ctnna2,discovery_data,1714,1005,6,6,Inhibitory
SeuratProject,1989,1136,CUS,mt-Rnr2,discovery_data,1997,1136,1,1,Excitatory
SeuratProject,1587,999,CUS,mt-Rnr2,discovery_data,1746,999,0,0,Excitatory
SeuratProject,1837,1141,CUS,Sst,discovery_data,1879,1141,4,4,Inhibitory
SeuratProject,1734,1113,CUS,Sst,discovery_data,1806,1113,4,4,Inhibitory
SeuratProject,1900,1272,CUS,Sst,discovery_data,1919,1272,4,4,Inhibitory
SeuratProject,1805,1125,CUS,mt-Rnr2,discovery_data,1857,1125,0,0,Excitatory
SeuratProject,1684,1098,CUS,mt-Rnr2,discovery_data,1772,1098,1,1,Excitatory
SeuratProject,1600,1011,CUS,mt-Rnr2,discovery_data,1752,1011,1,1,Excitatory
SeuratProject,1747,1108,CUS,mt-Rnr2,discovery_data,1819,1108,0,0,Excitatory
SeuratProject,1742,993,CUS,mt-Rnr2,discovery_data,1839,993,1,1,Excitatory
SeuratProject,1711,1028,CUS,Gm28928,discovery_data,1811,1028,2,2,Excitatory
SeuratProject,1606,896,CUS,Lsamp,discovery_data,1773,896,1,1,Excitatory
SeuratProject,1680,935,CUS,mt-Rnr2,discovery_data,1806,935,1,1,Excitatory
SeuratProject,1867,1232,CUS,Gm28928,discovery_data,1888,1232,2,2,Excitatory
SeuratProject,1720,968,CUS,Gm28928,discovery_data,1830,968,2,2,Excitatory
SeuratProject,1731,1103,CUS,mt-Rnr2,discovery_data,1809,1103,1,1,Excitatory
SeuratProject,1787,1204,CUS,Meg3,discovery_data,1828,1204,1,1,Excitatory
SeuratProject,1645,984,CUS,Meg3,discovery_data,1782,984,0,0,Excitatory
SeuratProject,1733,1069,CUS,Meg3,discovery_data,1821,1069,0,0,Excitatory
SeuratProject,1722,1168,CUS,Ctnna2,discovery_data,1788,1168,6,6,Inhibitory
SeuratProject,1783,1153,CUS,Sst,discovery_data,1829,1153,4,4,Inhibitory
SeuratProject,1643,1056,CUS,Gm28928,discovery_data,1754,1056,2,2,Excitatory
SeuratProject,1901,1210,CUS,Lsamp,discovery_data,1918,1210,3,3,Excitatory
SeuratProject,1760,1041,CUS,Adarb2,discovery_data,1830,1041,5,5,Inhibitory
SeuratProject,1766,1137,CUS,Adarb2,discovery_data,1817,1137,5,5,Inhibitory
SeuratProject,1780,1165,CUS,Sst,discovery_data,1830,1164,4,4,Inhibitory
SeuratProject,1811,1175,CUS,mt-Rnr2,discovery_data,1856,1175,1,1,Excitatory
SeuratProject,1563,953,CUS,mt-Rnr2,discovery_data,1745,953,0,0,Excitatory
SeuratProject,1727,1140,CUS,Sst,discovery_data,1795,1140,4,4,Inhibitory
SeuratProject,1704,1086,CUS,Gm28928,discovery_data,1799,1086,2,2,Excitatory
SeuratProject,1640,992,CUS,Gm28928,discovery_data,1774,992,2,2,Excitatory
SeuratProject,1606,984,CUS,Gm28928,discovery_data,1758,984,2,2,Excitatory
SeuratProject,1739,1011,CUS,mt-Rnr2,discovery_data,1832,1011,0,0,Excitatory
SeuratProject,1646,1042,CUS,mt-Rnr2,discovery_data,1771,1042,0,0,Excitatory
SeuratProject,1803,1195,CUS,Gm28928,discovery_data,1854,1195,2,2,Excitatory
SeuratProject,1708,1011,CUS,mt-Rnr2,discovery_data,1807,1011,0,0,Excitatory
SeuratProject,1637,1099,CUS,Ctnna2,discovery_data,1732,1099,6,6,Inhibitory
SeuratProject,1683,1064,CUS,Gm28928,discovery_data,1781,1064,2,2,Excitatory
SeuratProject,1768,1176,CUS,Sst,discovery_data,1830,1176,4,4,Inhibitory
SeuratProject,1592,1016,CUS,Gm28928,discovery_data,1740,1016,2,2,Excitatory
SeuratProject,1790,1159,CUS,Lsamp,discovery_data,1839,1159,3,3,Excitatory
SeuratProject,1840,1135,CUS,Lsamp,discovery_data,1883,1135,3,3,Excitatory
SeuratProject,1773,969,CUS,mt-Rnr2,discovery_data,1857,969,0,0,Excitatory
SeuratProject,1785,968,CUS,Lsamp,discovery_data,1857,968,1,1,Excitatory
SeuratProject,1924,926,CUS,Gm28928,discovery_data,1952,926,2,2,Excitatory
SeuratProject,1683,1071,CUS,Sst,discovery_data,1773,1071,4,4,Inhibitory
SeuratProject,1825,1122,CUS,Meg3,discovery_data,1873,1121,0,0,Excitatory
SeuratProject,1733,1130,CUS,Sst,discovery_data,1802,1130,4,4,Inhibitory
SeuratProject,1758,999,CUS,Gm28928,discovery_data,1843,999,2,2,Excitatory
SeuratProject,1684,1134,CUS,Ctnna2,discovery_data,1762,1134,6,6,Inhibitory
SeuratProject,1842,1055,CUS,Adarb2,discovery_data,1888,1055,5,5,Inhibitory
SeuratProject,1551,997,CUS,mt-Rnr2,discovery_data,1731,997,1,1,Excitatory
SeuratProject,1828,1082,CUS,Sst,discovery_data,1878,1082,4,4,Inhibitory
SeuratProject,1738,1145,CUS,mt-Rnr2,discovery_data,1801,1145,1,1,Excitatory
SeuratProject,1699,1160,CUS,Lsamp,discovery_data,1779,1160,6,6,Inhibitory
SeuratProject,1715,1016,CUS,Gm28928,discovery_data,1812,1016,2,2,Excitatory
SeuratProject,1858,1091,CUS,mt-Rnr2,discovery_data,1897,1091,0,0,Excitatory
SeuratProject,1596,962,CUS,mt-Rnr2,discovery_data,1748,962,0,0,Excitatory
SeuratProject,1657,1127,CUS,Lsamp,discovery_data,1746,1127,3,3,Excitatory
SeuratProject,1680,1091,CUS,Lsamp,discovery_data,1767,1090,6,6,Inhibitory
SeuratProject,1978,1297,CUS,mt-Rnr2,discovery_data,1986,1297,1,1,Excitatory
SeuratProject,1767,1006,CUS,Gm28928,discovery_data,1848,1005,2,2,Excitatory
SeuratProject,1711,1026,CUS,mt-Rnr2,discovery_data,1811,1025,0,0,Excitatory
SeuratProject,1613,1036,CUS,Gm28928,discovery_data,1739,1036,2,2,Excitatory
SeuratProject,1825,1173,CUS,Sst,discovery_data,1863,1171,4,4,Inhibitory
SeuratProject,1580,1009,CUS,mt-Rnr2,discovery_data,1730,1009,1,1,Excitatory
SeuratProject,1899,1222,CUS,Sst,discovery_data,1921,1222,4,4,Inhibitory
SeuratProject,1664,1017,CUS,Gm28928,discovery_data,1786,1017,2,2,Excitatory
SeuratProject,1790,1206,CUS,Ctnna2,discovery_data,1829,1206,6,6,Inhibitory
SeuratProject,1728,1109,CUS,Meg3,discovery_data,1799,1109,0,0,Excitatory
SeuratProject,1772,960,CUS,Gm28928,discovery_data,1862,960,2,2,Excitatory
SeuratProject,1624,1013,CUS,Ctnna2,discovery_data,1751,1013,6,6,Inhibitory
SeuratProject,1563,871,CUS,Gm28928,discovery_data,1765,871,2,2,Excitatory
SeuratProject,1646,950,CUS,Ctnna2,discovery_data,1781,950,6,6,Inhibitory
SeuratProject,1767,1121,CUS,Meg3,discovery_data,1833,1121,0,0,Excitatory
SeuratProject,1595,1076,CUS,Lsamp,discovery_data,1732,1076,1,1,Excitatory
SeuratProject,1635,1058,CUS,Sst,discovery_data,1753,1058,4,4,Inhibitory
SeuratProject,1619,1136,CUS,Ctnna2,discovery_data,1717,1136,6,6,Inhibitory
SeuratProject,1655,1056,CUS,Meg3,discovery_data,1762,1056,0,0,Excitatory
SeuratProject,1701,1049,CUS,Meg3,discovery_data,1808,1049,0,0,Excitatory
SeuratProject,1697,1012,CUS,Meg3,discovery_data,1803,1012,2,2,Excitatory
SeuratProject,1806,1034,CUS,Meg3,discovery_data,1874,1034,0,0,Excitatory
SeuratProject,1642,1088,CUS,Gm28928,discovery_data,1745,1087,2,2,Excitatory
SeuratProject,1589,912,CUS,mt-Rnr2,discovery_data,1762,912,0,0,Excitatory
SeuratProject,1651,1060,CUS,mt-Rnr2,discovery_data,1762,1060,1,1,Excitatory
SeuratProject,1555,1002,CUS,Meg3,discovery_data,1718,1002,3,3,Excitatory
SeuratProject,1659,1025,CUS,mt-Rnr2,discovery_data,1781,1025,0,0,Excitatory
SeuratProject,1784,1080,CUS,Adarb2,discovery_data,1842,1080,5,5,Inhibitory
SeuratProject,1618,1018,CUS,mt-Rnr2,discovery_data,1751,1018,1,1,Excitatory
SeuratProject,1562,1030,CUS,Gm28928,discovery_data,1714,1030,2,2,Excitatory
SeuratProject,1708,1084,CUS,mt-Rnr2,discovery_data,1804,1084,0,0,Excitatory
SeuratProject,1880,1144,CUS,Lsamp,discovery_data,1912,1144,0,0,Excitatory
SeuratProject,1539,918,CUS,mt-Rnr2,discovery_data,1732,918,0,0,Excitatory
SeuratProject,1750,1158,CUS,Ctnna2,discovery_data,1815,1158,6,6,Inhibitory
SeuratProject,1785,1030,CUS,Gm28928,discovery_data,1850,1030,2,2,Excitatory
SeuratProject,1767,1029,CUS,Sst,discovery_data,1834,1029,4,4,Inhibitory
SeuratProject,1708,940,CUS,Lsamp,discovery_data,1821,940,1,1,Excitatory
SeuratProject,1555,935,CUS,Sst,discovery_data,1740,935,4,4,Inhibitory
SeuratProject,1612,1116,CUS,Sst,discovery_data,1724,1116,4,4,Inhibitory
SeuratProject,1578,996,CUS,Gm28928,discovery_data,1731,996,2,2,Excitatory
SeuratProject,1776,1095,CUS,Ctnna2,discovery_data,1836,1095,6,6,Inhibitory
SeuratProject,1534,949,CUS,Ctnna2,discovery_data,1715,949,6,6,Inhibitory
SeuratProject,1771,1219,CUS,mt-Rnr2,discovery_data,1813,1219,1,1,Excitatory
SeuratProject,1733,977,CUS,Adarb2,discovery_data,1822,977,5,5,Inhibitory
SeuratProject,1758,964,CUS,Lsamp,discovery_data,1846,964,1,1,Excitatory
SeuratProject,1562,895,CUS,Gm28928,discovery_data,1749,895,2,2,Excitatory
SeuratProject,1642,1058,CUS,Meg3,discovery_data,1753,1057,3,3,Excitatory
SeuratProject,1785,1179,CUS,Sst,discovery_data,1836,1179,4,4,Inhibitory
SeuratProject,1632,1028,CUS,Meg3,discovery_data,1763,1028,3,3,Excitatory
SeuratProject,1772,1100,CUS,Meg3,discovery_data,1840,1100,0,0,Excitatory
SeuratProject,1608,982,CUS,mt-Rnr2,discovery_data,1765,982,0,0,Excitatory
SeuratProject,1613,1040,CUS,Meg3,discovery_data,1743,1040,3,3,Excitatory
SeuratProject,1572,1008,CUS,Meg3,discovery_data,1742,1008,0,0,Excitatory
SeuratProject,1508,1003,CUS,mt-Rnr2,discovery_data,1691,1003,1,1,Excitatory
SeuratProject,1639,992,CUS,Sst,discovery_data,1765,992,4,4,Inhibitory
SeuratProject,1815,1140,CUS,Ctnna2,discovery_data,1860,1140,3,3,Excitatory
SeuratProject,1710,1026,CUS,Meg3,discovery_data,1807,1025,0,0,Excitatory
SeuratProject,1938,1166,CUS,mt-Rnr2,discovery_data,1952,1166,0,0,Excitatory
SeuratProject,1617,969,CUS,Lsamp,discovery_data,1770,969,1,1,Excitatory
SeuratProject,1669,1064,CUS,mt-Rnr2,discovery_data,1781,1064,0,0,Excitatory
SeuratProject,1688,1043,CUS,Gm28928,discovery_data,1786,1043,2,2,Excitatory
SeuratProject,1592,989,CUS,Meg3,discovery_data,1753,989,0,0,Excitatory
SeuratProject,1591,943,CUS,Gm28928,discovery_data,1755,943,2,2,Excitatory
SeuratProject,1688,1114,CUS,Gm28928,discovery_data,1771,1114,2,2,Excitatory
SeuratProject,1612,1062,CUS,Gm28928,discovery_data,1737,1061,2,2,Excitatory
SeuratProject,1602,1000,CUS,Lsamp,discovery_data,1752,1000,3,3,Excitatory
SeuratProject,1576,1004,CUS,mt-Rnr2,discovery_data,1733,1003,1,1,Excitatory
SeuratProject,1611,1051,CUS,mt-Rnr2,discovery_data,1738,1051,1,1,Excitatory
SeuratProject,1755,1021,CUS,Sst,discovery_data,1832,1021,4,4,Inhibitory
SeuratProject,1516,957,CUS,Sst,discovery_data,1705,957,4,4,Inhibitory
SeuratProject,1636,964,CUS,Meg3,discovery_data,1774,964,0,0,Excitatory
SeuratProject,1719,1153,CUS,Meg3,discovery_data,1787,1153,3,3,Excitatory
SeuratProject,1614,1012,CUS,mt-Rnr2,discovery_data,1756,1012,1,1,Excitatory
SeuratProject,1670,1141,CUS,Sst,discovery_data,1751,1141,4,4,Inhibitory
SeuratProject,1580,1083,CUS,mt-Rnr2,discovery_data,1709,1083,1,1,Excitatory
SeuratProject,1672,976,CUS,Lsamp,discovery_data,1806,976,1,1,Excitatory
SeuratProject,1586,999,CUS,Meg3,discovery_data,1739,999,0,0,Excitatory
SeuratProject,1798,1027,CUS,Gm28928,discovery_data,1866,1027,2,2,Excitatory
SeuratProject,1713,1128,CUS,Lsamp,discovery_data,1798,1128,1,1,Excitatory
SeuratProject,1580,1011,CUS,Adarb2,discovery_data,1724,1011,5,5,Inhibitory
SeuratProject,1668,993,CUS,mt-Rnr2,discovery_data,1786,993,0,0,Excitatory
SeuratProject,1666,1110,CUS,mt-Rnr2,discovery_data,1759,1110,0,0,Excitatory
SeuratProject,1787,1166,CUS,Sst,discovery_data,1831,1166,4,4,Inhibitory
SeuratProject,1546,952,CUS,mt-Rnr2,discovery_data,1736,952,0,0,Excitatory
SeuratProject,1668,959,CUS,Ctnna2,discovery_data,1788,959,6,6,Inhibitory
SeuratProject,1690,1076,CUS,Adarb2,discovery_data,1778,1076,5,5,Inhibitory
SeuratProject,1558,936,CUS,Lsamp,discovery_data,1734,935,1,1,Excitatory
SeuratProject,1697,1089,CUS,mt-Rnr2,discovery_data,1786,1089,1,1,Excitatory
SeuratProject,1651,1072,CUS,mt-Rnr2,discovery_data,1753,1072,0,0,Excitatory
SeuratProject,1694,1041,CUS,mt-Rnr2,discovery_data,1793,1041,0,0,Excitatory
SeuratProject,1598,1009,CUS,Ctnna2,discovery_data,1742,1009,6,6,Inhibitory
SeuratProject,1574,970,CUS,Gm28928,discovery_data,1741,970,2,2,Excitatory
SeuratProject,1644,1035,CUS,Sst,discovery_data,1755,1035,4,4,Inhibitory
SeuratProject,1639,1092,CUS,Gm28928,discovery_data,1743,1092,2,2,Excitatory
SeuratProject,1542,1078,CUS,Adarb2,discovery_data,1679,1077,5,5,Inhibitory
SeuratProject,2050,1252,CUS,Lsamp,discovery_data,2050,1252,3,3,Excitatory
SeuratProject,1519,971,CUS,mt-Rnr2,discovery_data,1705,971,1,1,Excitatory
SeuratProject,1653,1047,CUS,Adarb2,discovery_data,1762,1047,5,5,Inhibitory
SeuratProject,1620,1037,CUS,Gm28928,discovery_data,1750,1036,2,2,Excitatory
SeuratProject,1646,1071,CUS,Ctnna2,discovery_data,1762,1071,6,6,Inhibitory
SeuratProject,1587,1019,CUS,Sst,discovery_data,1732,1019,4,4,Inhibitory
SeuratProject,1615,1027,CUS,Sst,discovery_data,1737,1027,4,4,Inhibitory
SeuratProject,1488,930,CUS,mt-Rnr2,discovery_data,1703,930,1,1,Excitatory
SeuratProject,1564,1074,CUS,Lsamp,discovery_data,1712,1074,3,3,Excitatory
SeuratProject,1536,947,CUS,Gm28928,discovery_data,1719,947,2,2,Excitatory
SeuratProject,1587,988,CUS,mt-Rnr2,discovery_data,1738,988,0,0,Excitatory
SeuratProject,1662,1001,CUS,mt-Rnr2,discovery_data,1787,1001,0,0,Excitatory
SeuratProject,1591,1016,CUS,Gm28928,discovery_data,1743,1016,2,2,Excitatory
SeuratProject,1614,1076,CUS,Ctnna2,discovery_data,1730,1076,6,6,Inhibitory
SeuratProject,1569,972,CUS,mt-Rnr2,discovery_data,1738,972,0,0,Excitatory
SeuratProject,1520,933,CUS,mt-Rnr2,discovery_data,1724,933,1,1,Excitatory
SeuratProject,1771,1016,CUS,Lsamp,discovery_data,1845,1016,1,1,Excitatory
SeuratProject,1587,1020,CUS,Sst,discovery_data,1720,1020,4,4,Inhibitory
SeuratProject,1829,1088,CUS,Gm28928,discovery_data,1876,1088,2,2,Excitatory
SeuratProject,1630,1053,CUS,Adarb2,discovery_data,1748,1053,5,5,Inhibitory
SeuratProject,1592,1018,CUS,Adarb2,discovery_data,1726,1018,5,5,Inhibitory
SeuratProject,1710,919,CUS,mt-Rnr2,discovery_data,1832,919,1,1,Excitatory
SeuratProject,1462,900,CUS,mt-Rnr2,discovery_data,1702,900,0,0,Excitatory
SeuratProject,1562,1007,CUS,mt-Rnr2,discovery_data,1721,1007,0,0,Excitatory
SeuratProject,1664,1026,CUS,Meg3,discovery_data,1767,1026,0,0,Excitatory
SeuratProject,1671,1081,CUS,Adarb2,discovery_data,1767,1081,5,5,Inhibitory
SeuratProject,1551,1064,CUS,Ctnna2,discovery_data,1703,1064,6,6,Inhibitory
SeuratProject,1657,1025,CUS,mt-Rnr2,discovery_data,1767,1025,0,0,Excitatory
SeuratProject,1691,1040,CUS,Lsamp,discovery_data,1797,1040,3,3,Excitatory
SeuratProject,1482,906,CUS,Meg3,discovery_data,1711,906,0,0,Excitatory
SeuratProject,1567,1006,CUS,Gm28928,discovery_data,1732,1006,2,2,Excitatory
SeuratProject,1466,994,CUS,Ctnna2,discovery_data,1677,995,6,6,Inhibitory
SeuratProject,1801,1060,CUS,Lsamp,discovery_data,1857,1060,1,1,Excitatory
SeuratProject,1667,986,CUS,Adarb2,discovery_data,1785,986,5,5,Inhibitory
SeuratProject,1588,891,CUS,mt-Rnr2,discovery_data,1768,891,1,1,Excitatory
SeuratProject,1571,960,CUS,mt-Rnr2,discovery_data,1742,960,0,0,Excitatory
SeuratProject,1593,949,CUS,mt-Rnr2,discovery_data,1763,949,1,1,Excitatory
SeuratProject,1811,1201,CUS,mt-Rnr2,discovery_data,1849,1201,3,3,Excitatory
SeuratProject,1561,909,CUS,mt-Rnr2,discovery_data,1749,909,1,1,Excitatory
SeuratProject,1695,1028,CUS,Lsamp,discovery_data,1796,1028,1,1,Excitatory
SeuratProject,1552,906,CUS,mt-Rnr2,discovery_data,1757,906,0,0,Excitatory
SeuratProject,1547,942,CUS,Ctnna2,discovery_data,1722,942,6,6,Inhibitory
SeuratProject,1599,1061,CUS,mt-Rnr2,discovery_data,1733,1061,1,1,Excitatory
SeuratProject,1618,1037,CUS,Sst,discovery_data,1744,1037,4,4,Inhibitory
SeuratProject,1593,1023,CUS,Sst,discovery_data,1724,1023,4,4,Inhibitory
SeuratProject,1583,1052,CUS,Ctnna2,discovery_data,1717,1052,6,6,Inhibitory
SeuratProject,1435,927,CUS,Meg3,discovery_data,1683,927,0,0,Excitatory
SeuratProject,1595,1034,CUS,Ctnna2,discovery_data,1719,1034,3,3,Excitatory
SeuratProject,1561,920,CUS,mt-Rnr2,discovery_data,1742,919,0,0,Excitatory
SeuratProject,1557,994,CUS,Sst,discovery_data,1724,994,4,4,Inhibitory
SeuratProject,1519,945,CUS,Sst,discovery_data,1704,945,4,4,Inhibitory
SeuratProject,1519,951,CUS,Meg3,discovery_data,1719,951,0,0,Excitatory
SeuratProject,1459,973,CUS,Sst,discovery_data,1656,974,4,4,Inhibitory
SeuratProject,1710,1089,CUS,mt-Rnr2,discovery_data,1801,1089,0,0,Excitatory
SeuratProject,1608,973,CUS,mt-Rnr2,discovery_data,1768,973,1,1,Excitatory
SeuratProject,1555,918,CUS,mt-Rnr2,discovery_data,1749,918,3,3,Excitatory
SeuratProject,1486,955,CUS,Gm28928,discovery_data,1680,955,2,2,Excitatory
SeuratProject,1578,968,CUS,Gm28928,discovery_data,1735,968,2,2,Excitatory
SeuratProject,1547,981,CUS,Ctnna2,discovery_data,1725,981,6,6,Inhibitory
SeuratProject,1651,1041,CUS,Sst,discovery_data,1761,1041,4,4,Inhibitory
SeuratProject,1669,1118,CUS,Ctnna2,discovery_data,1756,1117,6,6,Inhibitory
SeuratProject,1477,1039,CUS,Lsamp,discovery_data,1660,1039,3,3,Excitatory
SeuratProject,1493,940,CUS,Lsamp,discovery_data,1695,940,3,3,Excitatory
SeuratProject,1444,918,CUS,Meg3,discovery_data,1686,918,3,3,Excitatory
SeuratProject,1572,1024,CUS,Sst,discovery_data,1710,1024,4,4,Inhibitory
SeuratProject,1598,989,CUS,Gm28928,discovery_data,1747,988,2,2,Excitatory
SeuratProject,1494,948,CUS,Gm28928,discovery_data,1693,948,2,2,Excitatory
SeuratProject,1757,1053,CUS,Gm28928,discovery_data,1836,1053,2,2,Excitatory
SeuratProject,1490,904,CUS,Gm28928,discovery_data,1705,904,2,2,Excitatory
SeuratProject,1538,974,CUS,Gm28928,discovery_data,1721,974,2,2,Excitatory
SeuratProject,1491,938,CUS,Ctnna2,discovery_data,1685,938,6,6,Inhibitory
SeuratProject,1451,813,CUS,Lsamp,discovery_data,1733,813,1,1,Excitatory
SeuratProject,1602,1081,CUS,Adarb2,discovery_data,1722,1081,5,5,Inhibitory
SeuratProject,1651,887,CUS,mt-Rnr2,discovery_data,1802,887,0,0,Excitatory
SeuratProject,1612,991,CUS,Meg3,discovery_data,1757,991,0,0,Excitatory
SeuratProject,1645,956,CUS,mt-Rnr2,discovery_data,1781,956,0,0,Excitatory
SeuratProject,1521,1015,CUS,mt-Rnr2,discovery_data,1708,1015,1,1,Excitatory
SeuratProject,1383,900,CUS,mt-Rnr2,discovery_data,1670,900,3,3,Excitatory
SeuratProject,1621,1028,CUS,Adarb2,discovery_data,1741,1028,5,5,Inhibitory
SeuratProject,1736,1179,CUS,Sst,discovery_data,1791,1179,4,4,Inhibitory
SeuratProject,1599,1085,CUS,Adarb2,discovery_data,1712,1085,5,5,Inhibitory
SeuratProject,1364,839,CUS,mt-Rnr2,discovery_data,1682,839,0,0,Excitatory
